table_id,player_id,format,category,pos,change,rating,career_best_rating,rank_date,entry_date
282,57643,TEST,allrounder,81,-1,36,48 v Bangladesh at Jamaica 2024,2025-04-29,2025-05-04
283,87227,TEST,allrounder,81,+21,36,41 v Afghanistan at Bulawayo 2024,2025-04-29,2025-05-04
284,20495,TEST,allrounder,84,-2,35,58 v England at Southampton 2020,2025-04-29,2025-05-04
285,67418,TEST,allrounder,84,-2,35,38 v Pakistan at Multan 2024,2025-04-29,2025-05-04
286,86794,TEST,allrounder,86,-2,34,46 v India at Visakhapatnam 2024,2025-04-29,2025-05-04
287,66332,TEST,allrounder,87,-2,33,36 v Pakistan at Rawalpindi 2024,2025-04-29,2025-05-04
288,70241,TEST,allrounder,87,-2,33,37 v South Africa at Centurion 2024,2025-04-29,2025-05-04
289,64225,TEST,allrounder,89,-2,31,39 v India at Cape Town 2024,2025-04-29,2025-05-04
290,57759,TEST,allrounder,90,-2,29,36 v Bangladesh at Sylhet 2024,2025-04-29,2025-05-04
291,66056,TEST,allrounder,90,-2,29,30 v England at Wellington 2024,2025-04-29,2025-05-04
292,65033,TEST,allrounder,92,-2,27,28 v South Africa at Durban 2024,2025-04-29,2025-05-04
293,63277,TEST,allrounder,92,-2,27,27 v Sri Lanka at Galle 2025,2025-04-29,2025-05-04
294,58029,TEST,allrounder,94,-2,26,29 v Sri Lanka at The Oval 2024,2025-04-29,2025-05-04
295,71447,TEST,allrounder,94,-2,26,31 v Australia at Brisbane 2024,2025-04-29,2025-05-04
296,66195,TEST,allrounder,96,-2,25,28 v West Indies at Guyana 2024,2025-04-29,2025-05-04
297,105551,TEST,allrounder,96,-2,25,25 v New Zealand at Hamilton 2024,2025-04-29,2025-05-04
298,70858,TEST,allrounder,98,-2,24,26 v South Africa at Cape Town 2025,2025-04-29,2025-05-04
299,65029,TEST,allrounder,99,-1,23,25 v England at The Oval 2024,2025-04-29,2025-05-04
300,85951,TEST,allrounder,99,-1,23,23 v Zimbabwe at Bulawayo 2025,2025-04-29,2025-05-04
301,66818,ODI,bat,1,-,784,847 v Australia at Indore 2023,2025-04-08,2025-05-04
302,59429,ODI,bat,2,-,766,898 v West Indies at Multan 2022,2025-04-08,2025-05-04
303,3852,ODI,bat,3,-,756,882 v Sri Lanka at Headingley 2019,2025-04-08,2025-05-04
304,59736,ODI,bat,4,-,744,760 v England at Karachi 2025,2025-04-08,2025-05-04
305,3993,ODI,bat,5,-,736,909 v England at Headingley 2018,2025-04-08,2025-05-04
306,57444,ODI,bat,6,-,720,751 v India at Mumbai 2023,2025-04-08,2025-05-04
307,66085,ODI,bat,7,-,713,767 v Afghanistan at Sharjah 2024,2025-04-08,2025-05-04
308,63961,ODI,bat,8,-,704,710 v New Zealand at Mumbai 2023,2025-04-08,2025-05-04
309,65038,ODI,bat,9,-,694,694 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
310,67519,ODI,bat,10,-,676,693 v Australia at Mumbai 2023,2025-04-08,2025-05-04
311,63797,ODI,bat,11,-,672,802 v Bangladesh at Malahide 2019,2025-04-08,2025-05-04
312,62023,ODI,bat,12,-,650,697 v England at Trent Bridge 2024,2025-04-08,2025-05-04
313,12518,ODI,bat,13,-,648,797 v England at Durham 2022,2025-04-08,2025-05-04
314,66368,ODI,bat,14,-,641,728 v Bangladesh at Chittagong 2024,2025-04-08,2025-05-04
315,60122,ODI,bat,15,-,638,675 v South Africa at Gqeberha 2023,2025-04-08,2025-05-04
316,66053,ODI,bat,16,-,624,643 v India at Dubai 2025,2025-04-08,2025-05-04
317,68027,ODI,bat,17,-,622,686 v Bangladesh at Sharjah 2024,2025-04-08,2025-05-04
318,4476,ODI,bat,18,-,620,698 v Netherlands at Utrecht 2021,2025-04-08,2025-05-04
319,63082,ODI,bat,19,-,616,621 v Australia at Lahore 2025,2025-04-08,2025-05-04
320,63882,ODI,bat,20,-,613,626 v Zimbabwe at Galle 2017,2025-04-08,2025-05-04
321,20286,ODI,bat,21,+2,606,624 v New Zealand at Karachi 2025,2025-04-08,2025-05-04
322,5313,ODI,bat,22,-,604,674 v Australia at Kolkata 2023,2025-04-08,2025-05-04
323,57492,ODI,bat,23,-2,602,785 v New Zealand at Rawalpindi 2023,2025-04-08,2025-05-04
324,67516,ODI,bat,24,+1,598,598 v Australia at Lahore 2025,2025-04-08,2025-05-04
325,64219,ODI,bat,25,+1,596,657 v New Zealand at Pune 2023,2025-04-08,2025-05-04
326,67285,ODI,bat,25,+1,596,596 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
327,65295,ODI,bat,27,-3,594,612 v India at Dubai 2025,2025-04-08,2025-05-04
328,63872,ODI,bat,28,-,593,610 v Afghanistan at Sharjah 2024,2025-04-08,2025-05-04
329,12492,ODI,bat,29,+2,585,691 v Australia at Potchefstroom 2023,2025-04-08,2025-05-04
330,61910,ODI,bat,30,-1,583,647 v Pakistan at Karachi 2025,2025-04-08,2025-05-04
331,4330,ODI,bat,31,-1,580,792 v South Africa at Centurion 2015,2025-04-08,2025-05-04
332,25422,ODI,bat,32,-,578,627 v India at Harare 2022,2025-04-08,2025-05-04
333,65083,ODI,bat,33,-,576,644 v England at Trent Bridge 2024,2025-04-08,2025-05-04
334,63084,ODI,bat,34,-,565,815 v West Indies at Multan 2022,2025-04-08,2025-05-04
335,67919,ODI,bat,35,-,563,644 v Bangladesh at Kolkata 2023,2025-04-08,2025-05-04
336,65282,ODI,bat,36,+1,557,557 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
337,10129,ODI,bat,37,+1,556,816 v Sri Lanka at Dambulla 2018,2025-04-08,2025-05-04
338,63215,ODI,bat,38,+2,555,635 v Sri Lanka at Pallekele 2022,2025-04-08,2025-05-04
339,70241,ODI,bat,38,-2,555,602 v South Africa at Johannesburg 2024,2025-04-08,2025-05-04
340,10167,ODI,bat,40,-2,550,657 v Pakistan at Karachi 2023,2025-04-08,2025-05-04
341,64078,ODI,bat,40,+1,550,561 v New Zealand at Napier 2025,2025-04-08,2025-05-04
342,9782,ODI,bat,42,-,545,731 v West Indies at Southampton 2019,2025-04-08,2025-05-04
343,10085,ODI,bat,43,-,542,728 v India at Canberra 2016,2025-04-08,2025-05-04
344,57890,ODI,bat,44,-,539,618 v United Arab Emirates at Namibia 2023,2025-04-08,2025-05-04
345,63706,ODI,bat,45,-,537,669 v West Indies at Barbados 2021,2025-04-08,2025-05-04
346,13177,ODI,bat,46,-1,532,603 v Bangladesh at Chennai 2023,2025-04-08,2025-05-04
347,64957,ODI,bat,47,-,524,587 v Namibia at Glasgow 2022,2025-04-08,2025-05-04
348,3682,ODI,bat,48,-,522,571 v Sri Lanka at Bulawayo 2023,2025-04-08,2025-05-04
349,67442,ODI,bat,49,-,517,521 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
350,65247,ODI,bat,50,-,515,515 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
351,70336,ODI,bat,51,-,509,554 v Papua New Guinea at Namibia 2022,2025-04-08,2025-05-04
352,59902,ODI,bat,52,-,508,549 v Netherlands at Lucknow 2023,2025-04-08,2025-05-04
353,10094,ODI,bat,53,-,507,635 v New Zealand at Canberra 2016,2025-04-08,2025-05-04
354,65585,ODI,bat,53,-,507,523 v USA at Rotterdam 2024,2025-04-08,2025-05-04
355,4454,ODI,bat,55,-,502,585 v South Africa at Malahide 2021,2025-04-08,2025-05-04
356,4023,ODI,bat,56,-,497,555 v USA at Texas 2022,2025-04-08,2025-05-04
357,7797,ODI,bat,57,-,496,551 v Bangladesh at Mirpur 2016,2025-04-08,2025-05-04
358,64543,ODI,bat,57,-,496,501 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
359,63897,ODI,bat,59,-,495,575 v Afghanistan at Pallekele 2024,2025-04-08,2025-05-04
360,67719,ODI,bat,60,-,494,502 v India at Dubai 2025,2025-04-08,2025-05-04
361,63940,ODI,bat,61,-,491,510 v West Indies at Antigua 2024,2025-04-08,2025-05-04
362,65030,ODI,bat,62,-,488,592 v South Africa at Colombo (RPS) 2021,2025-04-08,2025-05-04
363,66374,ODI,bat,63,-,483,531 v Australia at Bristol 2024,2025-04-08,2025-05-04
364,71851,ODI,bat,64,-,480,538 v Oman at Bulawayo 2023,2025-04-08,2025-05-04
365,11690,ODI,bat,65,-,479,522 v Afghanistan at Bulawayo 2015,2025-04-08,2025-05-04
366,97960,ODI,bat,66,-,475,475 v Nepal at Dallas 2024,2025-04-08,2025-05-04
367,66873,ODI,bat,67,-,474,"584 v USA at Kirtipur, Nepal 2020",2025-04-08,2025-05-04
368,60454,ODI,bat,68,-,473,"506 v United Arab Emirates at Kathmandu, Nepal 2023",2025-04-08,2025-05-04
369,65632,ODI,bat,68,-,473,485 v India at Ahmedabad 2025,2025-04-08,2025-05-04
370,65992,ODI,bat,68,-,473,513 v United Arab Emirates at Namibia 2024,2025-04-08,2025-05-04
371,63875,ODI,bat,71,-,471,480 v West Indies at St Kitts 2024,2025-04-08,2025-05-04
372,87227,ODI,bat,71,-,471,471 v Ireland at Harare 2025,2025-04-08,2025-05-04
373,63917,ODI,bat,73,-,467,492 v Zimbabwe at Bulawayo 2023,2025-04-08,2025-05-04
374,73256,ODI,bat,74,-,466,469 v Namibia at Namibia 2025,2025-04-08,2025-05-04
375,63206,ODI,bat,75,-,465,627 v Zimbabwe at Harare 2022,2025-04-08,2025-05-04
376,59314,ODI,bat,75,-,465,567 v Sri Lanka at Antigua 2021,2025-04-08,2025-05-04
377,65523,ODI,bat,75,-,465,518 v Pakistan at Paarl 2024,2025-04-08,2025-05-04
378,79405,ODI,bat,78,-,457,511 v Sri Lanka at Bulawayo 2023,2025-04-08,2025-05-04
379,66237,ODI,bat,79,+1,456,541 v Papua New Guinea at Namibia 2023,2025-04-08,2025-05-04
380,60536,ODI,bat,80,-2,453,462 v Pakistan at Napier 2025,2025-04-08,2025-05-04
381,61831,ODI,bat,81,-,450,666 v South Africa at Chittagong 2015,2025-04-08,2025-05-04
382,66087,ODI,bat,82,-,449,449 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
383,18158,ODI,bat,83,-,447,476 v USA at Harare 2023,2025-04-08,2025-05-04
384,35623,ODI,bat,84,-,443,456 v Oman at Oman 2025,2025-04-08,2025-05-04
385,67193,ODI,bat,85,-,442,"496 v Papua New Guinea at Kirtipur, Nepal 2023",2025-04-08,2025-05-04
386,70227,ODI,bat,86,-,441,441 v Australia at Lahore 2025,2025-04-08,2025-05-04
387,65893,ODI,bat,87,-,440,442 v Afghanistan at Lahore 2025,2025-04-08,2025-05-04
388,63751,ODI,bat,88,-,438,564 v Sri Lanka at Colombo (RPS) 2021,2025-04-08,2025-05-04
389,62325,ODI,bat,89,+12,434,458 v India at Raipur 2023,2025-04-08,2025-05-04
390,66128,ODI,bat,90,-1,431,"466 v Netherlands at Kirtipur, Nepal 2024",2025-04-08,2025-05-04
391,9694,ODI,bat,91,-1,428,466 v Zimbabwe at Harare 2023,2025-04-08,2025-05-04
392,65594,ODI,bat,91,-1,428,514 v Ireland at Bulawayo 2023,2025-04-08,2025-05-04
393,68002,ODI,bat,91,-1,428,443 v West Indies at Harare 2023,2025-04-08,2025-05-04
394,68435,ODI,bat,94,-1,425,519 v Papua New Guinea at Dubai 2023,2025-04-08,2025-05-04
395,65411,ODI,bat,95,-1,423,423 v New Zealand at Rawalpindi 2025,2025-04-08,2025-05-04
396,65943,ODI,bat,96,-1,420,476 v West Indies at Harare 2023,2025-04-08,2025-05-04
397,65728,ODI,bat,97,-,419,479 v Bangladesh at Kolkata 2023,2025-04-08,2025-05-04
398,87546,ODI,bat,97,-1,419,464 v West Indies at Harare 2023,2025-04-08,2025-05-04
399,67717,ODI,bat,99,-1,409,456 v New Zealand at Hyderabad 2023,2025-04-08,2025-05-04
400,63122,ODI,bat,100,-1,406,446 v United Arab Emirates at Aberdeen 2022,2025-04-08,2025-05-04
401,69274,ODI,bowl,1,-,680,686 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
402,63187,ODI,bowl,2,-,650,761 v New Zealand at Bay Oval 2019,2025-04-08,2025-05-04
403,48607,ODI,bowl,3,-,648,741 v Australia at Kolkata 2023,2025-04-08,2025-05-04
404,59032,ODI,bowl,4,-,644,648 v Oman at Scotland 2024,2025-04-08,2025-05-04
405,65748,ODI,bowl,5,+1,640,799 v Pakistan at Abu Dhabi 2018,2025-04-08,2025-05-04
406,57903,ODI,bowl,6,-2,637,657 v India at Dubai 2025,2025-04-08,2025-05-04
407,64262,ODI,bowl,7,-,632,639 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
408,60544,ODI,bowl,8,-,622,691 v Bangladesh at Wellington 2021,2025-04-08,2025-05-04
409,3850,ODI,bowl,9,-,616,733 v Zimbabwe at Bulawayo 2013,2025-04-08,2025-05-04
410,58913,ODI,bowl,10,-,614,699 v England at Trent Bridge 2024,2025-04-08,2025-05-04
411,4255,ODI,bowl,11,+1,603,727 v England at Melbourne 2022,2025-04-08,2025-05-04
412,66833,ODI,bowl,12,-1,601,696 v Australia at Perth Stadium 2024,2025-04-08,2025-05-04
413,28994,ODI,bowl,13,-,596,657 v New Zealand at Mumbai 2023,2025-04-08,2025-05-04
414,65799,ODI,bowl,14,-,593,736 v New Zealand at Raipur 2023,2025-04-08,2025-05-04
415,7797,ODI,bowl,15,-,590,657 v Zimbabwe at Harare 2022,2025-04-08,2025-05-04
416,63611,ODI,bowl,16,-,577,719 v England at Lord's 2017,2025-04-08,2025-05-04
417,65027,ODI,bowl,17,-,572,598 v West Indies at Pallekele 2024,2025-04-08,2025-05-04
418,62325,ODI,bowl,18,-,569,571 v Pakistan at Napier 2025,2025-04-08,2025-05-04
419,4661,ODI,bowl,19,-,562,675 v India at Headingley 2018,2025-04-08,2025-05-04
420,10053,ODI,bowl,19,-,562,782 v New Zealand at Melbourne 2015,2025-04-08,2025-05-04
421,64254,ODI,bowl,19,-,562,643 v Australia at Old Trafford 2020,2025-04-08,2025-05-04
422,65690,ODI,bowl,22,-,561,574 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
423,65649,ODI,bowl,23,+1,557,557 v Ireland at Harare 2025,2025-04-08,2025-05-04
424,70326,ODI,bowl,24,-2,555,619 v Australia at Perth Stadium 2024,2025-04-08,2025-05-04
425,69409,ODI,bowl,24,+1,555,586 v New Zealand at Pune 2023,2025-04-08,2025-05-04
426,64264,ODI,bowl,26,-,551,625 v South Africa at Potchefstroom 2023,2025-04-08,2025-05-04
427,63509,ODI,bowl,27,-,550,597 v Nepal at Harare 2023,2025-04-08,2025-05-04
428,64635,ODI,bowl,28,-,539,622 v West Indies at Harare 2023,2025-04-08,2025-05-04
429,67389,ODI,bowl,29,-,531,531 v Oman at Oman 2025,2025-04-08,2025-05-04
430,63160,ODI,bowl,30,-,530,647 v West Indies at Jamaica 2022,2025-04-08,2025-05-04
431,58314,ODI,bowl,31,-,528,528 v New Zealand at Rawalpindi 2025,2025-04-08,2025-05-04
432,63875,ODI,bowl,31,-,528,725 v Sri Lanka at Mirpur 2021,2025-04-08,2025-05-04
433,64225,ODI,bowl,33,-,516,622 v Australia at Bloemfontein 2020,2025-04-08,2025-05-04
434,67784,ODI,bowl,33,-,516,524 v Pakistan at Bulawayo 2024,2025-04-08,2025-05-04
435,81030,ODI,bowl,33,-,516,521 v Canada at Rotterdam 2024,2025-04-08,2025-05-04
436,63881,ODI,bowl,36,-,507,694 v West Indies at Sylhet 2018,2025-04-08,2025-05-04
437,69651,ODI,bowl,37,-,506,506 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
438,62576,ODI,bowl,38,-,504,660 v Australia at Nagpur 2017,2025-04-08,2025-05-04
439,10138,ODI,bowl,38,-,504,504 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
440,25422,ODI,bowl,40,-,502,511 v Pakistan at Bulawayo 2024,2025-04-08,2025-05-04
441,56964,ODI,bowl,41,+1,499,725 v Sri Lanka at The Oval 2019,2025-04-08,2025-05-04
442,67516,ODI,bowl,42,+1,496,502 v England at Lahore 2025,2025-04-08,2025-05-04
443,69956,ODI,bowl,43,+5,494,498 v New Zealand at Napier 2025,2025-04-08,2025-05-04
444,74400,ODI,bowl,44,-3,492,500 v Pakistan at Hamilton 2025,2025-04-08,2025-05-04
445,66332,ODI,bowl,45,-1,490,563 v Afghanistan at Sharjah 2024,2025-04-08,2025-05-04
446,59442,ODI,bowl,46,-1,489,504 v South Africa at Abu Dhabi 2024,2025-04-08,2025-05-04
447,82579,ODI,bowl,46,-1,489,517 v Sri Lanka at Bulawayo 2023,2025-04-08,2025-05-04
448,67927,ODI,bowl,48,-1,486,544 v Pakistan at Hambantota 2023,2025-04-08,2025-05-04
449,66066,ODI,bowl,49,-,472,"595 v Papua New Guinea at Kirtipur, Nepal 2023",2025-04-08,2025-05-04
450,57028,ODI,bowl,50,-,471,530 v West Indies at Canberra 2024,2025-04-08,2025-05-04
451,66876,ODI,bowl,51,-,468,507 v Canada at King City 2024,2025-04-08,2025-05-04
452,66081,ODI,bowl,52,-,467,534 v Zimbabwe at Harare 2023,2025-04-08,2025-05-04
453,70764,ODI,bowl,53,-,465,552 v Bangladesh at Chittagong 2024,2025-04-08,2025-05-04
454,97960,ODI,bowl,54,-,463,463 v Nepal at Dallas 2024,2025-04-08,2025-05-04
455,45117,ODI,bowl,55,+1,460,484 v Canada at King City 2024,2025-04-08,2025-05-04
456,3916,ODI,bowl,56,+1,456,456 v Netherlands at Oman 2024,2025-04-08,2025-05-04
457,66884,ODI,bowl,56,-1,456,470 v India at Dubai 2025,2025-04-08,2025-05-04
458,65029,ODI,bowl,58,-,453,453 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
459,64634,ODI,bowl,59,-,447,511 v Zimbabwe at Bulawayo 2023,2025-04-08,2025-05-04
460,58101,ODI,bowl,60,-,446,558 v South Africa at Mumbai 2023,2025-04-08,2025-05-04
461,57672,ODI,bowl,61,+2,445,445 v Pakistan at Bay Oval 2025,2025-04-08,2025-05-04
462,90742,ODI,bowl,62,-1,441,442 v Namibia at Oman 2025,2025-04-08,2025-05-04
463,63893,ODI,bowl,63,+1,429,450 v USA at Rotterdam 2024,2025-04-08,2025-05-04
464,48191,ODI,bowl,63,+1,429,597 v Bangladesh at Johannesburg 2022,2025-04-08,2025-05-04
465,56957,ODI,bowl,65,+1,426,543 v England at Edinburgh 2018,2025-04-08,2025-05-04
466,66061,ODI,bowl,66,+1,425,482 v USA at Harare 2023,2025-04-08,2025-05-04
467,28370,ODI,bowl,67,+1,424,546 v USA at Texas 2022,2025-04-08,2025-05-04
468,65594,ODI,bowl,68,+1,423,510 v United Arab Emirates at Bulawayo 2023,2025-04-08,2025-05-04
469,58071,ODI,bowl,68,+1,423,423 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
470,72232,ODI,bowl,68,-6,423,505 v England at Kolkata 2023,2025-04-08,2025-05-04
471,57999,ODI,bowl,71,-,417,428 v Afghanistan at Sharjah 2024,2025-04-08,2025-05-04
472,63751,ODI,bowl,72,-,415,549 v South Africa at Centurion 2018,2025-04-08,2025-05-04
473,96648,ODI,bowl,73,-,414,427 v Zimbabwe at Harare 2024,2025-04-08,2025-05-04
474,47985,ODI,bowl,74,-,413,490 v West Indies at Sharjah 2023,2025-04-08,2025-05-04
475,10085,ODI,bowl,75,-,411,479 v England at Headingley 2015,2025-04-08,2025-05-04
476,73200,ODI,bowl,75,-,411,415 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
477,57871,ODI,bowl,77,-,410,609 v Sri Lanka at Headingley 2019,2025-04-08,2025-05-04
478,57709,ODI,bowl,78,-,409,431 v Australia at Colombo (RPS) 2022,2025-04-08,2025-05-04
479,57890,ODI,bowl,78,-,409,409 v Canada at Namibia 2025,2025-04-08,2025-05-04
480,66243,ODI,bowl,80,-,406,406 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
481,66039,ODI,bowl,80,-,406,443 v United Arab Emirates at Dubai 2023,2025-04-08,2025-05-04
482,63917,ODI,bowl,82,-,404,439 v Namibia at Scotland 2024,2025-04-08,2025-05-04
483,21948,ODI,bowl,83,-,403,403 v Namibia at Namibia 2025,2025-04-08,2025-05-04
484,67469,ODI,bowl,84,-,402,402 v New Zealand at Dubai 2025,2025-04-08,2025-05-04
485,64545,ODI,bowl,85,-,399,"457 v Papua New Guinea at Kirtipur, Nepal 2023",2025-04-08,2025-05-04
486,67897,ODI,bowl,85,-,399,"520 v Nepal at Kirtipur, Nepal 2024",2025-04-08,2025-05-04
487,65314,ODI,bowl,87,-,397,425 v Pakistan at Multan 2023,2025-04-08,2025-05-04
488,70324,ODI,bowl,87,-,397,397 v India at Dubai 2025,2025-04-08,2025-05-04
489,74165,ODI,bowl,89,-,392,404 v England at Barbados 2024,2025-04-08,2025-05-04
490,65859,ODI,bowl,90,-,385,412 v Sri Lanka at Colombo (RPS) 2024,2025-04-08,2025-05-04
491,67442,ODI,bowl,91,-,384,389 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
492,63154,ODI,bowl,92,-,383,383 v Ireland at Harare 2025,2025-04-08,2025-05-04
493,40433,ODI,bowl,92,-,383,397 v Oman at King City 2024,2025-04-08,2025-05-04
494,5305,ODI,bowl,94,-,379,508 v West Indies at Trinidad 2010,2025-04-08,2025-05-04
495,66021,ODI,bowl,95,-,377,387 v Oman at King City 2024,2025-04-08,2025-05-04
496,65584,ODI,bowl,96,-,372,454 v Bangladesh at Chittagong 2023,2025-04-08,2025-05-04
497,63937,ODI,bowl,97,-,365,396 v Canada at Rotterdam 2024,2025-04-08,2025-05-04
498,67717,ODI,bowl,98,-,364,400 v United Arab Emirates at Oman 2024,2025-04-08,2025-05-04
499,64282,ODI,bowl,99,-,357,375 v Pakistan at Johannesburg 2024,2025-04-08,2025-05-04
500,66055,ODI,bowl,100,+64,356,356 v Pakistan at Bay Oval 2025,2025-04-08,2025-05-04
501,67516,ODI,allrounder,1,-,296,296 v Australia at Lahore 2025,2025-04-08,2025-05-04
502,7797,ODI,allrounder,2,-,292,350 v Ireland at Greater Noida 2017,2025-04-08,2025-05-04
503,25422,ODI,allrounder,3,-,290,299 v Pakistan at Bulawayo 2024,2025-04-08,2025-05-04
504,63875,ODI,allrounder,4,-,248,295 v India at Mirpur 2022,2025-04-08,2025-05-04
505,62325,ODI,allrounder,5,+2,246,246 v Pakistan at Bay Oval 2025,2025-04-08,2025-05-04
506,57903,ODI,allrounder,6,-1,238,309 v England at Christchurch 2018,2025-04-08,2025-05-04
507,65748,ODI,allrounder,6,-,238,352 v Pakistan at Abu Dhabi 2018,2025-04-08,2025-05-04
508,10085,ODI,allrounder,8,-,222,340 v England at Headingley 2015,2025-04-08,2025-05-04
509,3850,ODI,allrounder,9,+1,220,372 v Zimbabwe at Bulawayo 2013,2025-04-08,2025-05-04
510,57890,ODI,allrounder,9,+1,220,232 v Scotland at Scotland 2024,2025-04-08,2025-05-04
511,97960,ODI,allrounder,11,+1,219,219 v Nepal at Dallas 2024,2025-04-08,2025-05-04
512,66053,ODI,allrounder,12,-3,216,230 v India at Dubai 2025,2025-04-08,2025-05-04
513,62576,ODI,allrounder,13,-,200,200 v New Zealand at Dubai 2025,2025-04-08,2025-05-04
514,65027,ODI,allrounder,14,-,198,252 v Oman at Bulawayo 2023,2025-04-08,2025-05-04
515,67442,ODI,allrounder,14,-,198,202 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
516,63917,ODI,allrounder,16,-,188,"209 v Namibia at Kirtipur, Nepal 2023",2025-04-08,2025-05-04
517,4255,ODI,allrounder,17,-,187,235 v South Africa at Kolkata 2023,2025-04-08,2025-05-04
518,69274,ODI,allrounder,17,-,187,189 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
519,64262,ODI,allrounder,19,-,183,183 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
520,69409,ODI,allrounder,19,-,183,246 v New Zealand at Pune 2023,2025-04-08,2025-05-04
521,64078,ODI,allrounder,21,-,182,191 v New Zealand at Karachi 2025,2025-04-08,2025-05-04
522,65594,ODI,allrounder,22,-1,181,262 v Ireland at Bulawayo 2023,2025-04-08,2025-05-04
523,63751,ODI,allrounder,22,-1,181,256 v South Africa at Centurion 2018,2025-04-08,2025-05-04
524,65690,ODI,allrounder,24,-,180,184 v Zimbabwe at Harare 2023,2025-04-08,2025-05-04
525,3682,ODI,allrounder,25,-,176,239 v Pakistan at Rawalpindi 2020,2025-04-08,2025-05-04
526,64264,ODI,allrounder,25,-,176,218 v South Africa at Potchefstroom 2023,2025-04-08,2025-05-04
527,4661,ODI,allrounder,27,-,175,255 v Sri Lanka at Pallekele 2018,2025-04-08,2025-05-04
528,59032,ODI,allrounder,27,-,175,176 v Netherlands at Namibia 2025,2025-04-08,2025-05-04
529,63187,ODI,allrounder,29,-,174,245 v New Zealand at Bay Oval 2019,2025-04-08,2025-05-04
530,63940,ODI,allrounder,30,+1,168,172 v Afghanistan at Lahore 2025,2025-04-08,2025-05-04
531,64635,ODI,allrounder,31,+1,167,202 v Zimbabwe at Bulawayo 2023,2025-04-08,2025-05-04
532,66833,ODI,allrounder,31,-1,167,212 v Australia at Perth Stadium 2024,2025-04-08,2025-05-04
533,65038,ODI,allrounder,31,+1,167,168 v New Zealand at Pallekele 2024,2025-04-08,2025-05-04
534,63160,ODI,allrounder,34,-,163,219 v New Zealand at Malahide 2022,2025-04-08,2025-05-04
535,64219,ODI,allrounder,35,-,162,180 v Australia at Potchefstroom 2023,2025-04-08,2025-05-04
536,69956,ODI,allrounder,36,+3,158,158 v New Zealand at Bay Oval 2025,2025-04-08,2025-05-04
537,67389,ODI,allrounder,37,-,156,158 v Namibia at Oman 2025,2025-04-08,2025-05-04
538,57028,ODI,allrounder,38,-,155,186 v West Indies at Canberra 2024,2025-04-08,2025-05-04
539,65295,ODI,allrounder,38,-2,155,165 v India at Dubai 2025,2025-04-08,2025-05-04
540,69651,ODI,allrounder,40,-,152,152 v Australia at Colombo (RPS) 2025,2025-04-08,2025-05-04
541,58071,ODI,allrounder,41,-,151,151 v Bangladesh at St Kitts 2024,2025-04-08,2025-05-04
542,82579,ODI,allrounder,42,-,149,176 v Canada at Dubai 2024,2025-04-08,2025-05-04
543,67717,ODI,allrounder,43,-,148,173 v United Arab Emirates at Oman 2024,2025-04-08,2025-05-04
544,65649,ODI,allrounder,44,-,147,147 v Ireland at Harare 2025,2025-04-08,2025-05-04
545,63611,ODI,allrounder,45,-,146,227 v India at Southampton 2019,2025-04-08,2025-05-04
546,62023,ODI,allrounder,46,-,143,184 v England at Edgbaston 2017,2025-04-08,2025-05-04
547,64225,ODI,allrounder,46,-,143,186 v England at Mumbai 2023,2025-04-08,2025-05-04
548,65799,ODI,allrounder,48,-,140,181 v Australia at Ahmedabad 2023,2025-04-08,2025-05-04
549,58913,ODI,allrounder,49,+1,137,158 v England at Trent Bridge 2024,2025-04-08,2025-05-04
550,70326,ODI,allrounder,50,-1,136,151 v Australia at Perth Stadium 2024,2025-04-08,2025-05-04
551,67927,ODI,allrounder,50,+1,136,144 v South Africa at Sharjah 2024,2025-04-08,2025-05-04
552,66021,ODI,allrounder,52,-,135,143 v Oman at King City 2024,2025-04-08,2025-05-04
553,10138,ODI,allrounder,52,-,135,135 v Zimbabwe at Harare 2025,2025-04-08,2025-05-04
554,48607,ODI,allrounder,54,-,134,174 v Australia at Kolkata 2023,2025-04-08,2025-05-04
555,10154,ODI,allrounder,55,-,133,199 v Papua New Guinea at Namibia 2022,2025-04-08,2025-05-04
556,64545,ODI,allrounder,56,-,132,"143 v Netherlands at Kirtipur, Nepal 2024",2025-04-08,2025-05-04
